timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,milk,1,KIRKLAND SIGNATURE 2% REDUCED FAT MILK 2/1 GALLON,8.49,8.49,low stock,COOLER,ABA,https://bfasset.costco-static.com/U447IH35/as/rwvfr5v797s5t872cc37tqw/100433226-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,yogurt,1005641,CHOBANI GREEK STYLE YOGURT 20/5.3 OZ,17.89,17.89,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/gshmkf7gbswx29cnnb92hjm/100368194-847__1?auto=webp&format=jpg,,,yogurt
2026-06-24T15:34:00.562888+00:00,bread|pizza,1007700,SABATASSO'S FRENCH BREAD PIZZA 9/5.4 OZ,8.99,12.49,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/9xs3w95bbsfx3mchnjt9qcm/1007700-inc__1?auto=webp&format=jpg,3.50,2026-07-19,bread|pizza
2026-06-24T15:34:00.562888+00:00,cheese,1013100,PEPPERIDGE FARM GOLDFISH CHEDDAR 45CT 2.81LBS,9.69,12.99,in stock,CANDY,QBV,https://bfasset.costco-static.com/U447IH35/as/pqk6c59hf45zm6mgtq2bxtrw/1013100-847__1?auto=webp&format=jpg,3.30,2026-07-19,cheese
2026-06-24T15:34:00.562888+00:00,bar,1014809,KIRKLAND SIGNATURE PROTEIN BAR 20CT 2.65LBS,23.59,23.59,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/g8g49bgg2bhk4chmrtp47f25/1014809-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,fruit,1018249,ORGANIC ATAULFO MANGOS 6 COUNT,7.99,7.99,in stock,PRODUCE,1T3,https://bfasset.costco-static.com/U447IH35/as/2444q9xk26cfsfh3r74v2jj5/1018249-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,egg,1025795,KIRKLAND SIGNATURE CAGE FREE LARGE EGGS USDA GRADE AA 5 DZ,8.59,8.59,in stock,COOLER,EAB,https://bfasset.costco-static.com/U447IH35/as/nhwfjgvn9qkqn88s3cf64c3j/1025795-inc__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,juice,1036142,BOLTHOUSE ORGANIC CARROT JUICE 3/32 OZ,8.59,8.59,in stock,COOLER,CBB,https://bfasset.costco-static.com/U447IH35/as/4wqfsftt9gpj4ffhn9w57mg7/1036142-inc__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,cereal|cookie,1036671,GENERAL MILLS NV ALMND BTR BISCUIT 30CT 2.53LBS,15.89,15.89,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/9zgzf4hm6srmv3gtkzxvk6rj/1036671__1psd?auto=webp&format=jpg,,,cereal|cookie
2026-06-24T15:34:00.562888+00:00,chicken,1044159,KAHIKI CHICKEN TERIYAKI BOWL 6/12.5 OZ,15.89,15.89,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/hxv8pv83ch4jpxqj4k2gvq2w/100907143-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,seafood,10454,FRESH ATLANTIC SALMON FILLET FARM RAISED PER LB.,12.99,12.99,low stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/946fr5kzww8wv44qtvhfsrsg/10454-inc__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,butter|pretzels,1050557,KIRKLAND SIGNATURE PEANUT BUTTER FILLED PRETZELS 3.43LBS,9.89,9.89,in stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/gqmnp6jfqm29gsx6xgh5gk6/1050557-847_1?auto=webp&format=jpg,,,butter|pretzels
2026-06-24T15:34:00.562888+00:00,bar,1053793,HEALTHY CHOICE ORGANIC FUDGE BARS 18/3 OZ,8.49,11.99,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/hx3cmkftwgqznqth6svnnf/100368193-847__1?auto=webp&format=jpg,3.50,2026-07-19,bar
2026-06-24T15:34:00.562888+00:00,seafood,10579,FRESH ATLANTIC SALMON FILLET FARM RAISED PER LB.,12.99,12.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/vxr9hqm8rwqqkw4ppkv7s5t/100676445-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,fruit,1059994,ORGANIC RED GRAPES 3LB,7.99,7.99,low stock,PRODUCE,1G0,https://bfasset.costco-static.com/U447IH35/as/snssnqhwwzffwv7ccpthcz/1059994-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,fruit,1059995,ORGANIC GREEN SEEDLESS GRAPES 3 LBS,7.99,7.99,in stock,PRODUCE,1G1,https://bfasset.costco-static.com/U447IH35/as/433qgbswvnrrh9j9jkck4c/1059995-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,pretzels|snack,1060788,THE SNACK FACTORY ORGANIC PRETZEL CRISPS 1.75LBS,8.99,8.99,in stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/4smrxx86qxf9rf637hb9cwt/1060788-847__1?auto=webp&format=jpg,,,pretzels|snack
2026-06-24T15:34:00.562888+00:00,egg,1063232,KIRKLAND SIGNATURE CAGE FREE EGG WHITES 6/16 OZ,12.69,12.69,in stock,COOLER,EBA,https://bfasset.costco-static.com/U447IH35/as/sgzp5nr6chmg7skv68trttz/1063232__1psd?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,coffee,1068042,MT. COMFORT COFFEE ORGANIC PERU WHOLE BEAN 40OZ 2.5LBS,17.99,17.99,in stock,FOOD,ABA,https://bfasset.costco-static.com/U447IH35/as/9grnhf7j2c2bs8tmvc3ctz/1068042-inc__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,egg,1068080,KIRKLAND SIGNATURE ORGANIC PASTURE RAISED EGG 24CT LARGE GRADE A,7.99,7.99,in stock,COOLER,EAD,https://bfasset.costco-static.com/U447IH35/as/qf5fr63whmk3cqgt3xvg9wk/1068080-inc__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,chips,1076302,FRITO LAY CHEETOS FLAMIN HOT 1.8LBS,7.39,7.39,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/4csght7c9tm5nfn6rt7bvpb/1076302-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,chicken,107699,BIBIGO STEAMED CHICKEN & VEGETABLE DUMPLINGS 39.6 OZ,14.79,14.79,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/cscvccnvj63g9fm2c3k466z/107699-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,pizza,1083313,GINO BAMBINO SOURDOUGH PIZZA KIT 3 - 15.24 OZ (2.85LBS),9.99,9.99,in stock,FOOD,KAB,https://bfasset.costco-static.com/U447IH35/as/tk28whjjf6v5xs7sr44q9tp/4000337593-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,pork,11153,PORK ST LOUIS SPARE RIB PORTIONS PER LB.,4.59,4.59,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/sx384qqmtg572rw8mpmj3kw/11153-inc__1?auto=webp&format=jpg,,,pork
