timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,milk,1,KIRKLAND SIGNATURE 2% REDUCED FAT MILK 2 PACK 1 GALLON EACH,7.99,7.99,in stock,COOLER,ABA,https://bfasset.costco-static.com/U447IH35/as/rwvfr5v797s5t872cc37tqw/100433226-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,yogurt,1005641,CHOBANI GREEK YOGURT VARIETY 20 COUNT 5.3 OUNCES EA,17.89,17.89,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/gshmkf7gbswx29cnnb92hjm/100368194-847__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,bread|pizza,1007700,SABATASSO'S FRENCH BREAD PIZZA 9 COUNT 48.6 OUNCES,8.99,12.49,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/9xs3w95bbsfx3mchnjt9qcm/1007700-inc__1?auto=webp&format=jpg,3.50,2026-07-19,bread|pizza
2026-07-02T05:38:42.154041+00:00,ice cream,1009700,IMURAYA MOCHI ICE CREAM 18 COUNT 25.5 OUNCES,10.49,10.49,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/rcgnskvfjkwgvj4x5fm4tst6/100377724-847_1?auto=webp&format=jpg,,,ice cream
2026-07-02T05:38:42.154041+00:00,crackers,1013100,PEPPERIDGE FARM GOLDFISH CRACKERS 45 PACK 1 OUNCE EACH,9.69,12.99,in stock,CANDY,QBV,https://bfasset.costco-static.com/U447IH35/as/pqk6c59hf45zm6mgtq2bxtrw/1013100-847__1?auto=webp&format=jpg,3.30,2026-08-02,crackers
2026-07-02T05:38:42.154041+00:00,bar,1014809,KIRKLAND SIGNATURE PROTEIN BAR VARIETY 20 BARS 2.12 OUNCE EA,23.69,23.69,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/g8g49bgg2bhk4chmrtp47f25/1014809-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,fruit,1018249,ORGANIC ATAULFO MANGOS 6 COUNT,7.99,7.99,low stock,PRODUCE,1T3,https://bfasset.costco-static.com/U447IH35/as/2444q9xk26cfsfh3r74v2jj5/1018249-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,fruit,1022508,ORGANIC HAPPY VILLAGE DRIED APRICOTS 40 OUNCES,13.99,13.99,low stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/jg8xqrgbt3mcmj6kk5z8z4p/1022508-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,pasta,1023095,PASTA PRIMA ABF CHICKEN RAVIOLI 2 PACK 18 OUNCES EACH,12.49,12.49,in stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/bt4sbtjjk6kr5ntz5wjnvrk/100433548-847_1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,egg,1025795,KIRKLAND SIGNATURE CAGE FREE LARGE EGGS USDA GRADE AA 5 DOZEN,11.99,11.99,in stock,COOLER,EAB,https://bfasset.costco-static.com/U447IH35/as/nhwfjgvn9qkqn88s3cf64c3j/1025795-inc__1?auto=webp&format=jpg,,,egg
