split_item_id,raw_offer_id,flyer_id,parent_company,banner,region,week_start,week_end,source_file,page_number,offer_index_on_page,raw_offer_text,raw_product_text,split_product_text,split_status,split_source,split_confidence,needs_human_grounding,group_offer_text,review_reasons,advertised_price,package_text,package_size_min,package_size_max,package_unit,price_basis,promo_text,promo_type_guess,availability_type_guess,price_role_guess,layout_type
8aefbb307217,5ce92055cc29,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,0,Signature SELECT Boneless Skinless Value Pack 2.99 lb,Signature SELECT Boneless Skinless,Signature SELECT Boneless Skinless,single_product,not_split,0.8,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_product_name,2.99,Value Pack,,,,per_lb,,regular_sale,full_week,promo_price,front_page_hero
b3dcd31a9a19,9d92d67d9758,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,1,Ribeye Steak LIMIT 2 VALUE PACKS 7.99 lb,Ribeye Steak LIMIT 2 VALUE PACKS,Ribeye Steak LIMIT 2 VALUE PACKS,single_product,not_split,0.8,false,,,7.99,LIMIT 2 VALUE PACKS,,,,per_lb,,regular_sale,full_week,promo_price,front_page_hero
6a761cc24a1d,9bf0908cf08d,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,2,Fresh Atlantic Salmon Fillets Farm Raised 7.97 lb,Fresh Atlantic Salmon Fillets Farm Raised,Fresh Atlantic Salmon Fillets Farm Raised,single_product,not_split,0.8,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price,7.97,,,,,per_lb,,digital_coupon,full_week,promo_price,front_page_hero
a6ddc56f0f6a,9f3bad82754b,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,3,Tri-Tip Roast LIMIT 2 ROASTS 4.99 lb,Tri-Tip Roast LIMIT 2 ROASTS,Tri-Tip Roast LIMIT 2 ROASTS,single_product,not_split,0.8,false,,,4.99,LIMIT 2 ROASTS,,,,per_lb,,regular_sale,full_week,promo_price,front_page_hero
cc7cfdbd37b0,f97a6527d080,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,4,Fresh Fruit or Melon Bowls 20-24 oz. package BUY 2 GET 1 FREE,Fresh Fruit or Melon Bowls,Fresh Fruit,text_explicit_split,text_explicit,0.85,false,,missing_or_unclear_price|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_product_name,,20-24 oz. package,20.0,24.0,oz,unknown,BUY 2 GET 1 FREE,buy_x_get_y,full_week,promo_price,front_page_hero
6208ce64af9b,f97a6527d080,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,4,Fresh Fruit or Melon Bowls 20-24 oz. package BUY 2 GET 1 FREE,Fresh Fruit or Melon Bowls,Melon Bowls,text_explicit_split,text_explicit,0.85,false,,missing_or_unclear_price|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_product_name,,20-24 oz. package,20.0,24.0,oz,unknown,BUY 2 GET 1 FREE,buy_x_get_y,full_week,promo_price,front_page_hero
9508ad93234e,5e948ee4e27f,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,5,Sweet Bi-Color Corn LOCAL! 5 for $1 LIMIT 10 5 for $1,Sweet Bi-Color Corn LOCAL!,Sweet Bi-Color Corn LOCAL!,single_product,not_split,0.8,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price,1.0,5 for $1 LIMIT 10,,,,multi_buy,5 for $1 LIMIT 10,digital_coupon,full_week,promo_price,front_page_hero
f09ca23d04b1,26d6bcf3667f,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,6,Ball Park Hot Dog or Hamburger Buns 8 ct. 2.99 ea,Ball Park Hot Dog or Hamburger Buns,Ball Park Hot Dog,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price_product_name,2.99,8 ct.,8.0,8.0,ct,each,,digital_coupon,full_week,promo_price,standard_grid_offer
683730576ebc,26d6bcf3667f,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,6,Ball Park Hot Dog or Hamburger Buns 8 ct. 2.99 ea,Ball Park Hot Dog or Hamburger Buns,Hamburger Buns,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price_product_name,2.99,8 ct.,8.0,8.0,ct,each,,digital_coupon,full_week,promo_price,standard_grid_offer
08c3aac47fa6,792c375de50f,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,7,Haagen-Dazs Ice Cream or Bars 14 oz. or 3 ct. Selected varieties 2.77 ea. when you buy 2 or more,Haagen-Dazs Ice Cream or Bars 14 oz. or 3 ct. Selected varieties,Haagen-Dazs Ice Cream or Bars 14 oz. or 3 ct. Selected varieties,group_not_split,not_split,0.7,true,Haagen-Dazs Ice Cream or Bars 14 oz. or 3 ct. Selected varieties 2.77 ea. when you buy 2 or more,broad_group_needs_human_grounding,2.77,14 oz. or 3 ct.,,,,multi_buy,when you buy 2 or more,multi_buy,full_week,promo_price,standard_grid_offer
